4143;2;0
4144;2;0
4145;2;0
4146;2;0
4147;2;0
4148;2;0
4149;2;0
4150;2;0
4151;2;0
4152;2;0
4153;2;0
4154;2;0
4155;2;0
4156;2;0
4157;2;0
4158;2;0
4159;2;0
4160;2;0
4161;2;0
4162;2;0
4163;2;0
4164;2;0
4165;2;0
4166;2;0
4167;2;0
4168;2;0
4169;2;0
4170;2;0
4171;2;0
4172;2;0
4173;2;0
4174;2;0
4175;2;0
4176;2;0
4177;2;0
4178;2;0
4179;2;0
4180;2;0
4181;2;0
4182;2;0
4183;2;0
4184;2;0
4185;2;0
4186;2;0
4187;2;0
4188;2;0
4189;2;0
4190;2;0
4191;2;0
4192;2;0
4193;2;0
4194;2;0
4195;2;0
4196;2;0
4197;2;0
4198;2;0
4199;2;1
4200;2;1
4201;2;1
4202;2;1
4203;2;1
4204;2;1
4205;2;1
4206;2;1
4207;2;1
4208;2;1
4209;2;1
4210;2;1
4211;2;1
4212;2;1
4213;2;1
4214;2;1
4215;2;1
4216;2;1
4217;2;1
4218;2;1
4219;2;1
4220;2;1
4221;2;1
4222;2;1
4223;2;1
4224;2;1
4225;2;1
4226;2;1
4227;2;1
4228;2;1
4229;2;1
4230;2;1
4231;2;1
4232;2;1
4233;2;1
4234;2;1
4235;2;1
4236;2;1
4237;2;1
4238;2;1
4239;2;1
4240;2;1
4241;2;1
4242;2;1
4243;2;1
4244;2;1
4245;3;1
4246;3;1
4247;3;1
4248;3;1
4249;3;1
4250;3;1
4251;3;1
4252;3;1
4253;3;1
4254;3;1
4255;3;0
4256;3;0
4257;3;0
4258;3;0
4259;3;0
4260;3;0
4261;3;0
4262;3;0
4263;3;0
4264;3;0
4265;3;0
4266;3;0
4267;3;0
4268;3;0
4269;3;0
4270;3;0
4271;3;0
4272;3;0
4273;3;0
4274;3;0
4275;3;0
4276;3;0
4277;3;0
4278;3;0
4279;3;0
4280;3;0
4281;3;0
4282;3;0
4283;3;0
4284;3;0
4285;3;0
4286;3;0
4287;3;0
4288;3;0
4289;3;0
4290;3;0
4291;3;0
4292;3;0
4293;3;0
4294;3;0
4295;3;0
4296;3;0
4297;3;0
4298;3;0
4299;3;0
4300;3;0
4301;3;0
4302;3;0
4303;3;0
4304;3;0
4305;3;0
4306;3;0
4307;3;0
4308;3;0
4309;3;0
4310;3;0
4311;3;0
4312;3;0
4313;3;0
4314;3;0
4315;3;0
4316;3;0
4317;3;0
4318;3;0
4319;3;0
4320;3;0
4321;3;0
4322;3;0
4323;3;0
4324;3;0
4325;3;0
4326;3;0
4327;3;0
4328;3;0
4329;3;0
4330;3;0
4331;3;0
4332;3;0
4333;3;0
4334;3;0
4335;3;0
4336;3;0
4337;3;0
4338;3;0
4339;3;0
4340;3;0
4341;3;0
4342;3;0
4343;3;0
4344;3;0
4345;3;0
4346;3;0
4347;3;0
4348;3;0
4349;3;0
4350;3;0
4351;3;0
4352;3;0
4353;3;0
4354;3;0
4355;3;0
4356;3;0
4357;3;0
4358;3;0
4359;3;0
4360;3;0
4361;3;0
4362;3;0
4363;3;0
4364;3;0
4365;3;0
4366;3;0
4367;3;0
4368;3;0
4369;3;0
4370;3;0
4371;3;0
4372;3;0
4373;3;0
4374;3;0
4375;3;0
4376;3;0
4377;3;0
4378;3;0
4379;3;0
4380;3;0
4381;3;0
4382;3;0
4383;3;0
4384;3;0
4385;3;0
4386;3;0
4387;3;0
4388;3;0
4389;3;0
4390;3;0
4391;3;0
4392;3;0
4393;3;0
4394;3;0
4395;3;0
4396;3;0
4397;3;0
4398;3;0
4399;3;0
4400;3;0
4401;3;0
4402;3;0
4403;3;0
4404;3;0
4405;3;0
4406;3;0
4407;3;0
4408;3;0
4409;3;0
4410;3;0
4411;3;0
4412;3;0
4413;3;0
4414;3;0
4415;3;0
4416;3;0
4417;3;0
4418;3;0
4419;3;0
4420;3;0
4421;3;0
4422;3;0
4423;3;0
4424;3;0
4425;3;0
4426;3;0
4427;3;0
4428;3;0
4429;3;0
4430;3;0
4431;3;0
4432;3;0
4433;3;0
4434;3;0
4435;3;0
4436;3;0
4437;3;0
4438;3;0
4439;3;0
4440;3;0
4441;3;1
4442;3;1
4443;3;1
4444;3;1
4445;3;1
4446;3;1
4447;3;1
4448;3;1
4449;3;1
4450;3;1
4451;3;1
4452;3;1
4453;3;1
4454;3;1
4455;3;1
4456;3;1
4457;3;1
4458;3;1
4459;3;1
4460;3;1
4461;3;1
4462;3;1
4463;3;1
4464;3;1
4465;3;1
4466;3;1
4467;3;1
4468;3;1
4469;3;1
4470;3;1
4471;3;1
4472;3;1
4473;3;1
4474;3;1
4475;3;1
4476;3;1
4477;3;1
4478;3;1
4479;3;1
4480;3;1
4481;3;1
4482;2;1
4483;2;1
4484;2;1
4485;2;1
4486;2;1
4487;2;1
4488;2;1
4489;2;1
4490;2;1
4491;2;1
4492;2;1
4493;2;1
4494;2;1
4495;2;1
4496;2;1
4497;2;1
4498;2;1
4499;2;1
4500;2;1
4501;2;0
4502;2;0
4503;2;0
4504;2;0
4505;2;0
4506;2;0
4507;2;0
4508;2;0
4509;2;0
4510;2;0
4511;2;0
4512;2;0
4513;2;0
4514;2;0
4515;2;0
4516;2;0
4517;2;0
4518;2;0
4519;2;0
4520;2;0
4521;2;0
4522;2;0
4523;2;0
4524;2;0
4525;2;0
4526;2;0
4527;2;0
4528;2;0
4529;2;0
4530;2;0
4531;2;0
4532;2;0
4533;2;0
4534;2;0
4535;2;0
4536;2;0
4537;2;0
4538;2;0
4539;2;0
4540;2;0
4541;2;0
4542;2;0
4543;2;0
4544;2;0
4545;2;0
4546;2;0
4547;2;0
4548;2;0
4549;2;0
4550;2;0
4551;2;0
4552;2;0
4553;2;0
4554;2;0
4555;2;0
4556;2;0
4557;2;0
4558;2;0
4559;2;0
4560;2;0
4561;2;0
4562;2;0
4563;2;0
4564;2;0
4565;2;0
4566;2;0
4567;2;0
4568;2;0
4569;2;0
4570;2;0
4571;2;0
4572;2;0
4573;2;0
4574;2;0
4575;2;0
4576;2;0
4577;2;0
4578;2;0
4579;2;0
4580;2;0
4581;2;0
4582;2;0
4583;2;0
4584;2;0
4585;2;0
4586;2;0
4587;2;0
4588;2;0
4589;2;0
4590;2;0
4591;2;0
4592;2;0
4593;2;0
4594;2;0
4595;2;0
4596;2;0
4597;2;0
4598;2;0
4599;2;0
4600;2;0
4601;2;0
4602;2;0
4603;2;0
4604;2;0
4605;2;0
4606;2;0
4607;2;0
4608;2;0
4609;2;0
4610;2;0
4611;2;0
4612;2;0
4613;2;0
4614;2;0
4615;2;0
4616;2;0
4617;2;0
4618;2;0
4619;2;0
4620;2;0
4621;2;0
4622;2;0
4623;2;0
4624;2;1
4625;2;1
4626;2;1
4627;2;1
4628;2;1
4629;2;1
4630;2;1
4631;2;1
4632;2;1
4633;2;1
4634;2;1
4635;2;1
4636;2;1
4637;2;1
4638;2;1
4639;2;1
4640;2;1
4641;2;1
4642;2;1
4643;2;1
4644;2;1
4645;2;1
4646;2;1
4647;2;1
4648;2;1
4649;2;1
4650;2;1
4651;2;1
4652;2;1
4653;2;1
4654;2;1
4655;2;1
4656;2;1
4657;2;1
4658;2;1
4659;2;1
4660;2;1
4661;1;1
4662;1;1
4663;1;1
4664;1;1
4665;1;1
4666;1;1
4667;1;1
4668;1;1
4669;1;1
4670;1;1
4671;1;1
4672;1;1
4673;1;1
4674;1;1
4675;1;1
4676;1;1
4677;1;1
4678;1;1
4679;1;1
4680;1;1
4681;1;1
4682;1;1
4683;1;1
4684;1;0
4685;1;0
4686;1;0
4687;1;0
4688;1;0
4689;1;0
4690;1;0
4691;1;0
4692;1;0
4693;1;0
4694;1;0
4695;1;0
4696;1;0
4697;1;0
4698;1;0
4699;1;0
4700;1;0
4701;1;0
4702;1;0
4703;1;0
4704;1;0
4705;1;0
4706;1;0
4707;1;0
4708;1;0
4709;1;0
4710;1;0
4711;1;0
4712;1;0
4713;1;0
4714;1;0
4715;1;0
4716;1;0
4717;1;0
4718;1;0
4719;1;0
4720;1;0
4721;1;0
4722;1;0
4723;1;0
4724;1;0
4725;1;0
4726;1;0
4727;1;0
4728;1;0
4729;1;0
4730;1;0
4731;1;0
4732;1;0
4733;1;0
4734;1;0
4735;1;0
4736;1;0
4737;1;0
4738;1;0
4739;1;0
4740;1;0
4741;1;0
4742;1;0
4743;1;0
4744;1;0
4745;1;0
4746;1;0
4747;1;0
4748;1;0
4749;1;0
4750;1;0
4751;1;0
4752;1;0
4753;1;0
4754;1;0
4755;1;0
4756;1;0
4757;1;0
4758;1;0
4759;1;0
4760;1;0
4761;1;0
4762;1;0
4763;1;0
4764;1;0
4765;1;0
4766;1;0
4767;1;0
4768;1;0
4769;1;0
4770;1;0
4771;1;0
4772;1;0
4773;1;0
4774;1;0
4775;1;0
4776;1;0
4777;1;0
4778;1;0
4779;1;0
4780;1;0
4781;1;0
4782;1;0
4783;1;0
4784;1;0
4785;1;0
4786;1;0
4787;1;0
4788;1;0
4789;1;0
4790;1;0
4791;1;0
4792;1;0
4793;1;0
4794;1;0
4795;1;0
4796;1;0
4797;1;0
4798;1;0
4799;1;0
4800;1;0
4801;1;0
4802;1;0
4803;1;0
4804;1;0
4805;1;0
4806;1;0
4807;1;0
4808;1;0
4809;1;0
4810;1;0
4811;1;0
4812;1;0
4813;1;0
4814;1;0
4815;1;0
4816;1;0
4817;1;0
4818;1;0
4819;1;0
4820;1;0
4821;1;0
4822;1;0
4823;1;1
4824;1;1
4825;1;1
4826;1;1
4827;1;1
4828;1;1
4829;1;1
4830;1;1
4831;1;1
4832;1;1
4833;1;1
4834;1;1
4835;1;1
4836;1;1
4837;1;1
4838;1;1
4839;1;1
4840;1;1
4841;1;1
4842;1;1
4843;1;1
4844;1;1
4845;1;1
4846;1;1
4847;1;1
4848;1;1
4849;1;1
4850;1;1
4851;1;1
4852;1;1
4853;1;1
4854;1;1
4855;1;1
4856;1;1
4857;1;1
4858;1;1
4859;1;1
4860;1;1
4861;1;1
4862;1;1
4863;2;1
4864;2;1
4865;2;1
4866;2;1
4867;2;1
4868;2;1
4869;2;1
4870;2;1
4871;2;1
4872;2;1
4873;2;1
4874;2;1
4875;2;1
4876;2;1
4877;2;1
4878;2;1
4879;2;0
4880;2;0
4881;2;0
4882;2;0
4883;2;0
4884;2;0
4885;2;0
4886;2;0
4887;2;0
4888;2;0
4889;2;0
4890;2;0
4891;2;0
4892;2;0
4893;2;0
4894;2;0
4895;2;0
4896;2;0
4897;2;0
4898;2;0
4899;2;0
4900;2;0
4901;2;0
4902;2;0
4903;2;0
4904;2;0
4905;2;0
4906;2;0
4907;2;0
4908;2;0
4909;2;0
4910;2;0
4911;2;0
4912;2;0
4913;2;0
4914;2;0
4915;2;0
4916;2;0
4917;2;0
4918;2;0
4919;2;0
4920;2;0
4921;2;0
4922;2;0
4923;2;0
4924;2;0
4925;2;0
4926;2;0
4927;2;0
4928;2;0
4929;2;0
4930;2;0
4931;2;0
4932;2;0
4933;2;0
4934;2;0
4935;2;0
4936;2;0
4937;2;0
4938;2;0
4939;2;0
4940;2;0
4941;2;0
4942;2;0
4943;2;0
4944;2;0
4945;2;0
4946;2;0
4947;2;0
4948;2;0
4949;2;0
4950;2;0
4951;2;0
4952;2;0
4953;2;0
4954;2;0
4955;2;0
4956;2;0
4957;2;0
4958;2;0
4959;2;0
4960;2;0
4961;2;0
4962;2;0
4963;2;0
4964;2;0
4965;2;0
4966;2;0
4967;2;0
4968;2;0
4969;2;0
4970;2;0
4971;2;0
4972;2;0
4973;2;0
4974;2;0
4975;2;0
4976;2;0
4977;2;0
4978;2;0
4979;2;0
4980;2;0
4981;2;0
4982;2;0
4983;2;0
4984;2;0
4985;2;0
4986;2;0
4987;2;0
4988;2;0
4989;2;0
4990;2;0
4991;2;0
4992;2;0
4993;2;0
4994;2;0
4995;2;0
4996;2;0
4997;2;0
4998;2;0
4999;2;0
5000;2;0
5001;2;0
5002;2;0
5003;2;0
5004;2;0
5005;2;0
5006;2;0
5007;2;0
5008;2;0
5009;2;0
5010;2;0
5011;2;0
5012;2;0
5013;2;0
5014;2;0
5015;2;0
5016;2;0
5017;2;0
5018;2;0
5019;2;0
5020;2;0
5021;2;0
5022;2;0
5023;2;0
5024;2;0
5025;2;0
5026;2;0
5027;2;0
5028;2;0
5029;2;0
5030;2;0
5031;2;0
5032;2;0
5033;2;0
5034;2;0
5035;2;0
5036;2;0
5037;2;0
5038;2;0
5039;2;0
5040;2;0
5041;2;0
5042;2;0
5043;2;0
5044;2;0
5045;2;0
5046;2;0
5047;2;0
5048;2;0
5049;2;0
5050;2;0
5051;2;0
5052;2;0
5053;2;0
5054;2;0
5055;2;0
5056;2;0
5057;2;0
5058;2;0
5059;2;0
5060;2;0
5061;2;0
5062;2;0
5063;2;0
5064;2;0
5065;2;0
5066;2;0
5067;2;0
5068;2;0
5069;2;0
5070;2;0
5071;2;0
5072;2;0
5073;2;0
5074;2;0
5075;2;0
5076;2;0
5077;2;0
5078;2;0
5079;2;0
5080;2;0
5081;2;0
5082;2;0
5083;2;0
5084;2;0
5085;2;0
5086;2;0
5087;2;0
5088;2;0
5089;2;0
5090;2;0
5091;2;0
5092;2;0
5093;2;0
5094;2;0
5095;2;0
5096;2;0
5097;2;0
5098;2;0
5099;2;0
5100;2;0
5101;2;0
5102;2;0
5103;2;0
5104;2;0
5105;2;0
5106;2;0
5107;2;0
5108;2;0
5109;2;0
5110;2;0
5111;2;0
5112;2;0
5113;2;0
5114;2;0
5115;2;0
5116;2;0
5117;2;0
5118;2;0
5119;2;0
5120;2;0
5121;2;0
5122;2;0
5123;2;0
5124;2;0
5125;2;0
5126;2;0
5127;2;0
5128;2;0
5129;2;0
5130;2;0
5131;2;0
5132;2;0
5133;2;0
5134;2;0
5135;2;1
5136;2;1
5137;2;1
5138;2;1
5139;2;1
5140;2;1
5141;2;1
5142;2;1
5143;2;1
5144;2;1
5145;2;1
5146;2;1
5147;2;1
5148;2;1
5149;2;1
5150;2;1
5151;2;1
5152;2;1
5153;2;1
5154;2;1
5155;2;1
5156;2;1
5157;2;1
5158;2;1
5159;2;1
5160;2;1
5161;2;1
5162;2;1
5163;2;1
5164;2;1
5165;2;1
5166;2;1
5167;2;1
5168;2;1
5169;2;1
5170;2;1
5171;2;1
5172;2;1
5173;2;1
5174;2;1
5175;3;1
5176;3;1
5177;3;1
5178;3;1
5179;3;1
5180;3;1
5181;3;1
5182;3;1
5183;3;1
5184;3;1
5185;3;1
5186;3;1
5187;3;1
5188;3;1
5189;3;1
5190;3;1
5191;3;1
5192;3;1
5193;3;1
5194;3;1
5195;3;1
5196;3;1
5197;3;0
5198;3;0
5199;3;0
5200;3;0
5201;3;0
5202;3;0
5203;3;0
5204;3;0
5205;3;0
5206;3;0
5207;3;0
5208;3;0
5209;3;0
5210;3;0
5211;3;0
5212;3;0
5213;3;0
5214;3;0
5215;3;0
5216;3;0
5217;3;0
5218;3;0
5219;3;0
5220;3;0
5221;3;0
5222;3;0
5223;3;0
5224;3;0
5225;3;0
5226;3;0
5227;3;0
5228;3;0
5229;3;0
5230;3;0
5231;3;0
5232;3;0
5233;3;0
5234;3;0
5235;3;0
5236;3;0
5237;3;0
5238;3;0
5239;3;0
5240;3;0
5241;3;0
5242;3;0
5243;3;0
5244;3;0
5245;3;0
5246;3;0
5247;3;0
5248;3;0
5249;3;0
5250;3;0
5251;3;0
5252;3;0
5253;3;0
5254;3;0
5255;3;0
5256;3;0
5257;3;0
5258;3;0
5259;3;0
5260;3;0
5261;3;0
5262;3;0
5263;3;0
5264;3;0
5265;3;0
5266;3;0
5267;3;0
5268;3;0
5269;3;0
5270;3;0
5271;3;0
5272;3;0
5273;3;0
5274;3;0
5275;3;0
5276;3;0
5277;3;0
5278;3;0
5279;3;0
5280;3;0
5281;3;0
5282;3;0
5283;3;1
5284;3;1
5285;3;1
5286;3;1
5287;3;1
5288;3;1
5289;3;1
5290;3;1
5291;3;1
5292;3;1
5293;3;1
5294;3;1
5295;3;1
5296;3;1
5297;3;1
5298;3;1
5299;3;1
5300;3;1
5301;3;1
5302;3;1
5303;3;1
5304;2;1
5305;2;1
5306;2;1
5307;2;1
5308;2;1
5309;2;1
5310;2;1
5311;2;1
5312;2;1
5313;2;1
5314;2;1
5315;2;1
5316;2;1
5317;2;1
5318;2;1
5319;2;1
5320;2;1
5321;2;1
5322;2;1
5323;2;0
5324;2;0
5325;2;0
5326;2;0
5327;2;0
5328;2;0
5329;2;0
5330;2;0
5331;2;0
5332;2;0
5333;2;0
5334;2;0
5335;2;0
5336;2;0
5337;2;0
5338;2;0
5339;2;0
5340;2;0
5341;2;0
5342;2;0
5343;2;0
5344;2;0
5345;2;0
5346;2;0
5347;2;0
5348;2;0
5349;2;0
5350;2;0
5351;2;0
5352;2;0
5353;2;0
5354;2;0
5355;2;0
5356;2;0
5357;2;0
5358;2;0
5359;2;0
5360;2;0
5361;2;0
5362;2;0
5363;2;0
5364;2;0
5365;2;0
5366;2;0
5367;2;0
5368;2;0
5369;2;0
5370;2;0
5371;2;0
5372;2;0
5373;2;0
5374;2;0
5375;2;0
5376;2;0
5377;2;0
5378;2;0
5379;2;0
5380;2;0
5381;2;0
5382;2;0
5383;2;0
5384;2;0
5385;2;0
5386;2;0
5387;2;0
5388;2;0
5389;2;0
5390;2;0
5391;2;0
5392;2;0
5393;2;0
5394;2;0
5395;2;0
5396;2;0
5397;2;0
5398;2;0
5399;2;0
5400;2;0
5401;2;0
5402;2;0
5403;2;0
5404;2;0
5405;2;0
5406;2;0
5407;2;0
5408;2;0
5409;2;0
5410;2;0
5411;2;0
5412;2;0
5413;2;0
5414;2;0
5415;2;0
5416;2;0
5417;2;0
5418;2;0
5419;2;0
5420;2;0
5421;2;0
5422;2;0
5423;2;0
5424;2;0
5425;2;0
5426;2;0
5427;2;0
5428;2;0
5429;2;0
5430;2;0
5431;2;0
5432;2;0
5433;2;0
5434;2;0
5435;2;0
5436;2;0
5437;2;0
5438;2;0
5439;2;0
5440;2;0
5441;2;0
5442;2;0
5443;2;0
5444;2;0
5445;2;0
5446;2;0
5447;2;0
5448;2;0
5449;2;0
5450;2;0
5451;2;0
5452;2;0
5453;2;0
5454;2;0
5455;2;0
5456;2;0
5457;2;0
5458;2;0
5459;2;0
5460;2;0
5461;2;0
5462;2;0
5463;2;0
5464;2;0
5465;2;0
5466;2;0
5467;2;0
5468;2;0
5469;2;0
5470;2;0
5471;2;0
5472;2;0
5473;2;0
5474;2;0
5475;2;0
5476;2;0
5477;2;0
5478;2;0
5479;2;0
5480;2;0
5481;2;0
5482;2;0
5483;2;0
5484;2;0
5485;2;0
5486;2;0
5487;2;0
5488;2;0
5489;2;0
5490;2;0
5491;2;0
5492;2;0
5493;2;0
5494;2;0
5495;2;0
5496;2;0
5497;2;0
5498;2;0
5499;2;0
5500;2;0
5501;2;0
5502;2;0
5503;2;0
5504;2;0
5505;2;0
5506;2;0
5507;2;0
5508;2;0
5509;2;0
5510;2;0
5511;2;0
5512;2;0
5513;2;0
5514;2;0
5515;2;0
5516;2;0
5517;2;0
5518;2;0
5519;2;0
5520;2;0
5521;2;0
5522;2;0
5523;2;0
5524;2;0
5525;2;0
5526;2;0
5527;2;0
5528;2;0
5529;2;0
5530;2;0
5531;2;0
5532;2;0
5533;2;0
5534;2;0
5535;2;0
5536;2;0
5537;2;0
5538;2;0
5539;2;0
5540;2;0
5541;2;0
5542;2;0
5543;2;0
5544;2;0
5545;2;0
5546;2;0
5547;2;0
5548;2;0
5549;2;0
5550;2;0
5551;2;1
5552;2;1
5553;2;1
5554;2;1
5555;2;1
5556;2;1
5557;2;1
5558;2;1
5559;2;1
5560;2;1
5561;2;1
5562;2;1
5563;2;1
5564;2;1
5565;2;1
5566;2;1
5567;2;1
5568;2;1
5569;2;1
5570;2;1
5571;2;1
5572;2;1
5573;2;1
5574;2;1
5575;2;1
5576;2;1
5577;2;1
5578;2;1
5579;2;1
5580;2;1
5581;2;1
5582;2;1
5583;2;1
5584;2;1
5585;2;1
5586;2;1
5587;2;1
5588;2;1
5589;2;1
5590;2;1
5591;2;1
5592;2;1
5593;2;1
5594;2;1
5595;2;1
5596;2;1
5597;3;1
5598;3;1
5599;3;1
5600;3;1
5601;3;1
5602;3;1
5603;3;1
5604;3;1
5605;3;1
5606;3;1
5607;3;1
5608;3;1
5609;3;1
5610;3;1
5611;3;1
5612;3;1
5613;3;1
5614;3;1
5615;3;1
5616;3;1
5617;3;1
5618;3;1
5619;3;0
5620;3;0
5621;3;0
5622;3;0
5623;3;0
5624;3;0
5625;3;0
5626;3;0
5627;3;0
5628;3;0
5629;3;0
5630;3;0
5631;3;0
5632;3;0
5633;3;0
5634;3;0
5635;3;0
5636;3;0
5637;3;0
5638;3;0
5639;3;0
5640;3;0
5641;3;0
5642;3;0
5643;3;0
5644;3;0
5645;3;0
5646;3;0
5647;3;0
5648;3;0
5649;3;0
5650;3;0
5651;3;0
5652;3;0
5653;3;0
5654;3;0
5655;3;0
5656;3;0
5657;3;0
5658;3;0
5659;3;0
5660;3;0
5661;3;0
5662;3;0
5663;3;0
5664;3;0
5665;3;0
5666;3;0
5667;3;0
5668;3;0
5669;3;0
5670;3;0
5671;3;0
5672;3;0
5673;3;0
5674;3;0
5675;3;0
5676;3;0
5677;3;0
5678;3;0
5679;3;0
5680;3;0
5681;3;0
5682;3;0
5683;3;0
5684;3;0
5685;3;0
5686;3;0
5687;3;0
5688;3;0
5689;3;0
5690;3;0
5691;3;0
5692;3;0
5693;3;0
5694;3;0
5695;3;0
5696;3;0
5697;3;0
5698;3;0
5699;3;0
5700;3;0
5701;3;0
5702;3;0
5703;3;0
5704;3;0
5705;3;0
5706;3;0
5707;3;0
5708;3;0
5709;3;0
5710;3;0
5711;3;0
5712;3;0
5713;3;0
5714;3;0
5715;3;0
5716;3;0
5717;3;0
5718;3;0
5719;3;0
5720;3;0
5721;3;0
5722;3;0
5723;3;0
5724;3;0
5725;3;0
5726;3;0
5727;3;0
5728;3;0
5729;3;0
5730;3;0
5731;3;0
5732;3;0
5733;3;0
5734;3;0
5735;3;0
5736;3;0
5737;3;0
5738;3;0
5739;3;0
5740;3;0
5741;3;0
5742;3;0
5743;3;0
5744;3;0
5745;3;0
5746;3;0
5747;3;0
5748;3;0
5749;3;0
5750;3;0
5751;3;0
5752;3;0
5753;3;0
5754;3;0
5755;3;0
5756;3;0
5757;3;0
5758;3;0
5759;3;0
5760;3;0
5761;3;0
5762;3;0
5763;3;0
5764;3;0
5765;3;0
5766;3;0
5767;3;0
5768;3;0
5769;3;0
5770;3;0
5771;3;0
5772;3;0
5773;3;0
5774;3;0
5775;3;0
5776;3;0
5777;3;0
5778;3;0
5779;3;0
5780;3;0
5781;3;0
5782;3;0
5783;3;0
5784;3;0
5785;3;0
5786;3;0
5787;3;0
5788;3;0
5789;3;0
5790;3;0
5791;3;0
5792;3;0
5793;3;0
5794;3;0
5795;3;0
5796;3;0
5797;3;0
5798;3;0
5799;3;0
5800;3;0
5801;3;0
5802;3;1
5803;3;1
5804;3;1
5805;3;1
5806;3;1
5807;3;1
5808;3;1
5809;3;1
5810;3;1
5811;3;1
5812;3;1
5813;3;1
5814;3;1
5815;3;1
5816;3;1
5817;3;1
5818;3;1
5819;3;1
5820;3;1
5821;3;1
5822;3;1
5823;3;1
5824;3;1
5825;3;1
5826;3;1
5827;3;1
5828;3;1
5829;3;1
5830;3;1
5831;3;1
5832;3;1
5833;3;1
5834;3;1
5835;3;1
5836;3;1
5837;3;1
5838;3;1
5839;3;1
5840;3;1
5841;3;1
5842;2;1
5843;2;1
5844;2;1
5845;2;1
5846;2;1
5847;2;1
5848;2;1
5849;2;1
5850;2;1
5851;2;1
5852;2;1
5853;2;1
5854;2;1
5855;2;1
5856;2;1
5857;2;1
5858;2;1
5859;2;1
5860;2;0
5861;2;0
5862;2;0
5863;2;0
5864;2;0
5865;2;0
5866;2;0
5867;2;0
5868;2;0
5869;2;0
5870;2;0
5871;2;0
5872;2;0
5873;2;0
5874;2;0
5875;2;0
5876;2;0
5877;2;0
5878;2;0
5879;2;0
5880;2;0
5881;2;0
5882;2;0
5883;2;0
5884;2;0
5885;2;0
5886;2;0
5887;2;0
5888;2;0
5889;2;0
5890;2;0
5891;2;0
5892;2;0
5893;2;0
5894;2;0
5895;2;0
5896;2;0
5897;2;0
5898;2;0
5899;2;0
5900;2;0
5901;2;0
5902;2;0
5903;2;0
5904;2;0
5905;2;0
5906;2;0
5907;2;0
5908;2;0
5909;2;0
5910;2;0
5911;2;0
5912;2;0
5913;2;0
5914;2;0
5915;2;0
5916;2;0
5917;2;0
5918;2;0
5919;2;0
5920;2;0
5921;2;0
5922;2;0
5923;2;0
5924;2;0
5925;2;0
5926;2;0
5927;2;0
5928;2;0
5929;2;0
5930;2;0
5931;2;0
5932;2;0
5933;2;0
5934;2;0
5935;2;0
5936;2;0
5937;2;0
5938;2;0
5939;2;0
5940;2;0
5941;2;0
5942;2;0
5943;2;0
5944;2;0
5945;2;0
5946;2;0
5947;2;0
5948;2;0
5949;2;0
5950;2;0
5951;2;0
5952;2;0
5953;2;0
5954;2;0
5955;2;0
5956;2;0
5957;2;0
5958;2;0
5959;2;0
5960;2;0
5961;2;0
5962;2;0
5963;2;0
5964;2;0
5965;2;0
5966;2;0
5967;2;0
5968;2;0
5969;2;0
5970;2;0
5971;2;0
5972;2;0
5973;2;0
5974;2;0
5975;2;0
5976;2;0
5977;2;0
5978;2;0
5979;2;0
5980;2;0
5981;2;1
5982;2;1
5983;2;1
5984;2;1
5985;2;1
5986;2;1
5987;2;1
5988;2;1
5989;2;1
5990;2;1
5991;2;1
5992;2;1
5993;2;1
5994;2;1
5995;2;1
5996;2;1
5997;2;1
5998;2;1
5999;2;1
6000;2;1
6001;2;1
6002;2;1
6003;2;1
6004;2;1
6005;2;1
6006;2;1
6007;2;1
6008;2;1
6009;2;1
6010;2;1
6011;1;1
6012;1;1
6013;1;1
6014;1;1
6015;1;1
6016;1;1
6017;1;1
6018;1;1
6019;1;1
6020;1;1
6021;1;1
6022;1;1
6023;1;1
6024;1;1
6025;1;1
6026;1;1
6027;1;1
6028;1;1
6029;1;1
6030;1;1
6031;1;1
6032;1;0
6033;1;0
6034;1;0
6035;1;0
6036;1;0
6037;1;0
6038;1;0
6039;1;0
6040;1;0
6041;1;0
6042;1;0
6043;1;0
6044;1;0
6045;1;0
6046;1;0
6047;1;0
6048;1;0
6049;1;0
6050;1;0
6051;1;0
6052;1;0
6053;1;0
6054;1;0
6055;1;0
6056;1;0
6057;1;0
6058;1;0
6059;1;0
6060;1;0
6061;1;0
6062;1;0
6063;1;0
6064;1;0
6065;1;0
6066;1;0
6067;1;0
6068;1;0
6069;1;0
6070;1;0
6071;1;0
6072;1;0
6073;1;0
6074;1;0
6075;1;0
6076;1;0
6077;1;0
6078;1;0
6079;1;0
6080;1;0
6081;1;0
6082;1;0
6083;1;0
6084;1;0
6085;1;0
6086;1;0
6087;1;0
6088;1;0
6089;1;0
6090;1;0
6091;1;0
6092;1;0
6093;1;0
6094;1;0
6095;1;0
6096;1;0
6097;1;0
6098;1;0
6099;1;0
6100;1;0
6101;1;0
6102;1;0
6103;1;0
6104;1;0
6105;1;0
6106;1;0
6107;1;0
6108;1;0
6109;1;0
6110;1;0
6111;1;0
6112;1;0
6113;1;0
6114;1;0
6115;1;0
6116;1;0
6117;1;0
6118;1;0
6119;1;0
6120;1;0
6121;1;0
6122;1;0
6123;1;0
6124;1;0
6125;1;0
6126;1;0
6127;1;0
6128;1;0
6129;1;0
6130;1;0
6131;1;0
6132;1;0
6133;1;0
6134;1;0
6135;1;0
6136;1;0
6137;1;0
6138;1;0
6139;1;0
6140;1;0
6141;1;0
6142;1;0
